date,actual,predicted,error
2021-04-15,546.53997146437,545.4396844069464,1.100287057423543
2021-04-16,554.4399862737257,544.1872308107825,10.252755462943242
2021-04-19,549.5700016423029,542.1174266223115,7.4525750199914
2021-04-20,508.8999762524397,544.0501382818336,-35.15016202939387
2021-04-21,508.78000101338216,545.6749700380416,-36.89496902465942
2021-04-22,505.5499992528684,531.5309996638531,-25.981000410984677
2021-04-23,510.2999700927789,521.2381882004661,-10.938218107687192
2021-04-26,505.5499992528684,513.4727985629578,-7.922799310089374
2021-04-27,506.51997901337216,509.1118990959806,-2.5919200826084534
2021-04-28,508.9999813199575,506.01328410111853,2.9866972188389695
2021-04-29,513.469984233764,503.65264019431544,9.817344039448528
2021-04-30,509.10997147324514,501.605119324667,7.504852148578152
2021-05-03,503.1799870995707,505.04037435405684,-1.8603872544861133
2021-05-04,496.07997427790235,506.8964437336154,-10.816469455713047
2021-05-05,499.5500036214406,503.02400386781403,-3.474000246373407
2021-05-06,503.8400051242061,497.47268170430135,6.3673234199047215
2021-05-07,486.68998419891426,493.13726540988756,-6.447281210973301
2021-05-10,495.0800007076342,493.58655571707794,1.4934449905562701
2021-05-11,484.98002862270664,488.4928897434277,-3.512861120721084
2021-05-12,486.65999038914987,485.4186398999424,1.2413504892074911
2021-05-13,493.37000657897187,481.86136635139536,11.508640227576507
2021-05-14,488.9400211131544,479.7950704363031,9.144950676851295
2021-05-17,486.28001739552803,481.0906642292876,5.189353166240437
2021-05-18,487.7000199598617,480.81647917139003,6.8835407884716915
2021-05-19,501.6700031059439,480.81308655537555,20.85691655056837
2021-05-20,497.89001202653714,478.6152882172675,19.27472380926963
2021-05-21,502.89998062101193,485.44539530351113,17.4545853175008
2021-05-24,501.3399940936262,491.0062013708825,10.333792722743738
2021-05-25,502.3599763878889,495.88189176560235,6.478084622286531
2021-05-26,503.8599752957458,498.7893251375575,5.0706501581883
2021-05-27,502.8099991917188,500.5568395286472,2.253159663071642
2021-05-28,499.0799720936162,501.84098324258275,-2.7610111489665314
2021-06-01,499.24000333311744,504.36925322246503,-5.129249889347591
2021-06-02,489.42998426006386,500.9964531697054,-11.566468909641515
2021-06-03,494.74000660954664,496.69345948970266,-1.9534528801560214
2021-06-04,494.6600102660234,489.15637748898695,5.503632777036444
2021-06-07,492.39000318024347,487.2310293483145,5.158973831928961
2021-06-08,485.80998586770363,486.0601141938622,-0.25012832615857405
2021-06-09,487.2700058800263,485.2192466041822,2.0507592758440865
2021-06-10,488.77000478788324,481.70079537752815,7.069209410355086
2021-06-11,499.8899977195282,478.8012652587886,21.088732460739607
2021-06-14,491.90000148087927,478.8708524395401,13.029149041339167
2021-06-15,492.410011904238,485.1011989878602,7.3088129163778035
2021-06-16,498.33999627791235,488.2918001396603,10.048196138252024
2021-06-17,500.76999605073877,489.1796246191771,11.590371431561664
2021-06-18,496.99999005710197,492.8247977644629,4.1751922926390534
2021-06-21,508.82001846137115,497.17301347384046,11.647004987530693
2021-06-22,512.73999350383,498.0241360164733,14.715857487356686
2021-06-23,518.0600009390826,503.66019647543857,14.399804463643989
2021-06-24,527.0700180244488,509.0758911032815,17.99412692116732
2021-06-25,533.0300347603423,513.8028846801848,19.22715008015757
2021-06-28,533.4999891832573,519.3611077330906,14.13888145016665
2021-06-29,528.2100141102237,523.9926839845867,4.217330125636977
2021-06-30,533.5399680787916,527.8229089124806,5.71705916631106
2021-07-01,533.9799672443969,528.882137605638,5.097829638758867
2021-07-02,541.6400315756375,530.4635592978425,11.176472277795028
2021-07-06,535.9600213183029,532.7164876461859,3.243533672116996
2021-07-07,530.7600276745625,537.3474085059519,-6.587380831389396
2021-07-08,535.9799914898426,538.6610448477406,-2.6810533578980085
2021-07-09,537.3100126248831,535.578853198585,1.731159426298177
2021-07-12,540.679998348449,534.766707187664,5.913291160784979
2021-07-13,547.9500274953884,535.9086308961744,12.041396599214067
2021-07-14,542.9500054342288,539.1120314629383,3.8379739712905803
2021-07-15,530.3100048707325,544.7325167302007,-14.422511859468159
2021-07-16,532.2800353064139,546.766235821063,-14.486200514649113
2021-07-19,531.0499806864364,541.2269420234198,-10.176961336983481
2021-07-20,513.6300154732652,534.924772251975,-21.294756778709825
2021-07-21,511.76997519087143,529.6497555313689,-17.87978034049746
2021-07-22,515.4099823072262,520.6487211679502,-5.23873886072397
2021-07-23,516.4899907734723,512.9469430807133,3.543047692759046
2021-07-26,518.9099669080741,509.02723790543746,9.882729002636665
2021-07-27,519.3000020923753,507.8274084099526,11.472593682422655
2021-07-28,514.2500160499114,508.6736347908373,5.5763812590741395
2021-07-29,517.5699992397184,511.0462685110552,6.5237307286632245
2021-07-30,515.1500231051166,511.4242753294868,3.7257477756297703
2021-08-02,510.8200041543622,512.0601980699283,-1.240193915566124
2021-08-03,517.3499803806884,510.9533185427494,6.396661837939007
2021-08-04,524.8900309204168,505.97056798129984,18.91946293911701
2021-08-05,520.5499883314378,506.5159695580823,14.034018773355513
2021-08-06,519.9699666503258,512.4895567580337,7.480409892292073
2021-08-09,515.8400349395163,517.1978523944027,-1.357817454886458
2021-08-10,512.4000379581971,519.3191626623661,-6.919124704169008
2021-08-11,510.71999908684444,517.5648332107872,-6.844834123942803
2021-08-12,515.9199927305848,513.568485755548,2.351506975036841
2021-08-13,517.9199784235759,507.7950243479962,10.124954075579694
2021-08-16,518.9099669080741,507.82409289884754,11.085874009226586
2021-08-17,521.8699858282537,510.0510368927164,11.818948935537264
2021-08-18,543.710028526382,512.8115468597717,30.898481666610223
2021-08-19,546.8800041149123,518.2228465077777,28.657157607134536
2021-08-20,553.3300225501699,527.9244946306414,25.40552791952848
2021-08-23,553.4099803412385,535.6417708046718,17.7682095365667
2021-08-24,547.5800010350819,541.6388364495416,5.941164585540264
2021-08-25,550.119990961196,545.9922952927596,4.127695668436331
2021-08-26,558.919974273302,546.9964710805912,11.923503192710882
2021-08-27,566.179979782017,547.9559645734138,18.22401520860319
2021-08-30,569.1900012359555,551.7647157840343,17.42528545192124
2021-08-31,582.0699908300217,556.7414136100942,25.32857721992741
2021-09-01,588.5500030750436,561.2000435497613,27.349959525282316
2021-09-02,590.5300185964949,567.2756790973301,23.254339499164757
2021-09-03,606.7100212088282,573.5868701431771,33.123151065651086
2021-09-07,606.0500031841929,578.2534134710951,27.796589713097774
2021-09-08,597.5399728839607,584.5898178223224,12.95015506163827
2021-09-09,598.7199864177246,589.8930934922308,8.82689292549378
2021-09-10,589.2899788907475,591.9098495030207,-2.619870612273189
2021-09-13,577.7600191557163,593.3248788006969,-15.564859644980515
2021-09-14,582.869992817709,590.2552552517767,-7.385262434067727
2021-09-15,586.5000148482937,584.085474609806,2.414540238487689
2021-09-16,589.3499665102763,579.9479480654187,9.402018444857617
2021-09-17,575.429985897953,578.2251159693379,-2.7951300713849605
2021-09-20,573.1400086406334,578.3909300770457,-5.250921436412341
2021-09-21,590.6500323880072,574.737352496633,15.912679891374182
2021-09-22,593.2599950194199,570.2547814825912,23.005213536828705
2021-09-23,592.3900203264338,574.333476981091,18.05654334534279
2021-09-24,592.6400329952282,579.6450799812169,12.994953014011344
2021-09-27,583.8499576639827,582.2996863551838,1.5502713087988695
2021-09-28,599.0599805158122,583.4251481655331,15.634832350279112
2021-09-29,610.340043239413,582.6780786981625,27.66196454125054
2021-09-30,613.1500160058613,587.3529879087527,25.797028097108637
2021-10-01,603.3499820185775,594.7562928916246,8.593689126952881
2021-10-04,634.809980188039,598.7388771205325,36.071103067506556
2021-10-05,639.0999816908045,599.682178582377,39.417803108427506
2021-10-06,631.8499612678595,605.0693443937345,26.78061687412503
2021-10-07,632.6599868937714,610.8499765578623,21.810010335909055
2021-10-08,627.0399642559654,614.7197563042886,12.32020795167682
2021-10-11,624.9400120479114,617.709846139142,7.230165908769436
2021-10-12,629.7599941455753,618.5276979133602,11.232296232215162
2021-10-13,633.7999829795463,618.0338409685249,15.766142011021316
2021-10-14,628.2899890474827,617.0246148091263,11.265374238356344
2021-10-15,637.9699706907994,618.2118762043757,19.758094486423715
2021-10-18,639.0000151757414,618.019075378371,20.98093979737041
2021-10-19,625.140022182947,619.9264966276032,5.213525555343722
2021-10-20,653.1599848186346,624.5253032925958,28.634681526038776
2021-10-21,664.780041640323,619.9125020865436,44.867539553779466
2021-10-22,671.659958498052,625.4566534934802,46.2033050045718
2021-10-25,668.5200152717407,633.0783195798297,35.441695691911036
2021-10-26,662.9200013579293,639.4965322399516,23.423469117977675
2021-10-27,674.0499793753442,643.7571953246827,30.292784050661453
2021-10-28,690.3100168836554,645.5628380934805,44.74717879017487
2021-10-29,681.1700009210069,648.7500466292663,32.41995429174062
2021-11-01,677.7199803014632,654.2312804301163,23.488699871346967
2021-11-02,688.2899839142151,657.2608865310474,31.02909738316771
2021-11-03,668.4000400326831,658.4600220823475,9.940017950335687
2021-11-04,645.7199778988786,661.0021709459253,-15.28219304704669
2021-11-05,651.4500292424269,658.0761167383451,-6.626087495918227
2021-11-08,655.990004861532,649.2560090448804,6.7339958166516
2021-11-09,646.9099765184125,642.8839822255011,4.025994292911378
2021-11-10,657.5800237511369,639.3454837223978,18.234540028739048
2021-11-11,682.6099736568805,635.1901459439345,47.41982771294602
2021-11-12,679.3300079150625,634.6098543956394,44.72015351942309
2021-11-15,687.4000390496893,640.0608630719967,47.33917597769266
2021-11-16,691.690002,645.7434177913423,45.94658420865778
2021-11-17,682.0200054424532,651.1276536161419,30.89235182631137
2021-11-18,678.7999887677094,656.7334889506145,22.066499817094837
2021-11-19,659.1999978980513,658.7137743392487,0.48622355880252144
2021-11-22,654.0599918738396,659.3575232279964,-5.2975313541567175
2021-11-23,658.2899672046216,653.2336200071306,5.056347197490936
2021-11-24,665.6400312475391,646.3568644506879,19.28316679685122
2021-11-26,663.8400171371289,642.0798551251597,21.760162011969214
2021-11-29,641.9000079239376,641.7439861397262,0.1560217842113616
2021-11-30,617.7700265209444,640.8739343418307,-23.10390782088632
2021-12-01,616.4699606432135,636.0973623081703,-19.62740166495678
2021-12-02,602.1299895892794,626.4963746445544,-24.366385055275032
2021-12-03,612.6900081162614,617.6989743469138,-5.0089662306523905
2021-12-06,625.5800213485522,609.2489702186651,16.3310511298871
2021-12-07,628.080032379132,604.1031427737922,23.976889605339807
2021-12-08,610.9999841591389,603.1919555067212,7.808028652417647
2021-12-09,611.6599636313196,604.5873616049499,7.072602026369623
2021-12-10,604.5599893621059,603.2325897939855,1.3273995681203132
2021-12-13,597.9899956877906,600.665150520118,-2.6751548323273937
2021-12-14,605.0399674232455,596.5087718253775,8.531195597867963
2021-12-15,591.0599991913933,590.4105445393486,0.6494546520447102
2021-12-16,586.729980240639,586.947069113111,-0.21708887247200437
2021-12-17,593.7399730805595,582.7056051508255,11.034367929734003
2021-12-20,604.9199921841879,577.6961377382619,27.22385444592601
2021-12-21,614.2399710054226,576.0412350673802,38.19873593804243
2021-12-22,614.0900405090554,579.5448821514256,34.545158357629816
2021-12-23,613.1199836436422,586.1291402339835,26.990843409658623
2021-12-27,610.7100311472649,591.3212306245084,19.38880052275647
2021-12-28,610.5399762695391,594.6107573750944,15.929218894444716
2021-12-29,612.0900162636096,596.5472471751781,15.542769088431555
2021-12-30,602.4399898776026,596.9357402612908,5.504249616311768
2021-12-31,597.3699951111442,599.0674211395711,-1.6974260284268894
2022-01-03,591.1500191731412,594.1943137593169,-3.0442945861756243
2022-01-04,567.5200245552821,588.0688684402628,-20.54884388498067
2022-01-05,553.2899665497263,581.4691508233661,-28.179184273639862
2022-01-06,541.0600098945255,572.8304324293119,-31.770422534786462
2022-01-07,539.8499639985425,562.2814013519222,-22.431437353379692
2022-01-10,540.8400295879502,552.765537508306,-11.925507920355813
2022-01-11,537.2199540906806,544.2426692406555,-7.022715149974829
2022-01-12,519.1999970248575,537.8577659014029,-18.657768876545447
2022-01-13,525.6899943556494,532.7084687356062,-7.018474379956729
2022-01-14,510.7999954303677,526.1010020753129,-15.301006644945176
2022-01-18,515.8599665586014,520.6998417228956,-4.839875164294199
2022-01-19,508.24998186602903,514.1465027090151,-5.896520842986035
2022-01-20,397.49999824850033,510.0612532932145,-112.56125504471419
2022-01-21,387.14997494232364,505.8922293933291,-118.74225445100546
2022-01-24,366.42001162511536,483.8961263585348,-117.47611473341942
2022-01-25,359.70001034952355,461.05884731442285,-101.3588369648993
2022-01-26,386.70002924340315,440.43648389831014,-53.73645465490699
2022-01-27,384.3599723474152,422.0051335882766,-37.6451612408614
2022-01-28,427.1400121360118,409.77845389172626,17.36155824428556
2022-01-31,457.13000520738075,400.35149200867124,56.778513198709504
2022-02-01,429.4799919270904,401.3224741329975,28.157517794092882
2022-02-02,405.60002319289157,408.0127900184626,-2.4127668255710546
2022-02-03,410.17003117421575,412.9293074627204,-2.7592762885046227
2022-02-04,402.1000000395889,413.32462433331676,-11.224624293727857
2022-02-07,403.52998768969246,411.49326707722736,-7.963279387534897
2022-02-08,412.8900225113709,408.1390107551832,4.7510117561876655
2022-02-09,406.26998775084206,404.37436355275105,1.8956241980910136
2022-02-10,391.31001612026165,403.11088395454,-11.800867834278336
2022-02-11,396.56999738353085,401.26611044421145,-4.696113060680602
2022-02-14,407.4599863703759,397.174461320929,10.285525049446846
2022-02-15,398.07998137715765,394.0382962351794,4.041685141978235
2022-02-16,386.6699968811841,396.14310605252695,-9.473109171342855
2022-02-17,391.29000739626713,394.62668379896354,-3.336676402696412
2022-02-18,377.38001186971377,390.9060634998102,-13.526051630096447
2022-02-22,367.4599833671452,389.1415562001879,-21.681572833042708
2022-02-23,390.02999751898,383.6912029155607,6.338794603419274
2022-02-24,390.800005696903,377.90852747133323,12.891478225569756
2022-02-25,394.5199706043262,376.0593975336225,18.46057307070373
2022-02-28,386.2399828013487,377.5420092844052,8.697973516943478
2022-03-01,380.02999194911547,381.27882161453675,-1.2488296654212832
2022-03-02,368.0699988580216,383.2736027261419,-15.203603868120297
2022-03-03,361.7300091285063,382.2760965129752,-20.546087384468876
2022-03-04,350.26001773677655,377.8336200518317,-27.573602315055155
2022-03-07,341.760011074769,371.4043813896627,-29.644370314893706
2022-03-08,358.79001820854853,364.1817332095618,-5.391715001013267
2022-03-09,356.7699852391083,357.10192187416146,-0.33193663505318227
2022-03-10,340.3199997864408,355.2477415648837,-14.927741778442908
2022-03-11,331.010006050976,354.84764418990324,-23.83763813892722
2022-03-14,343.7499924057628,351.7587058611734,-8.0087134554106
2022-03-15,357.5300083312614,345.66259896015356,11.86740937110784
2022-03-16,371.3999864098258,342.6941370523925,28.705849357433294
2022-03-17,380.5999899920029,344.7465926362438,35.853397355759114
2022-03-18,374.5900092748053,350.6106523123641,23.979356962441216
2022-03-21,382.91999961154175,358.13208201646756,24.78791759507419
2022-03-22,374.49000420728754,363.46797306306075,11.022031144226787
2022-03-23,375.7099966365857,368.11732199617813,7.592674640407552
2022-03-24,373.8499949066467,370.5742699348469,3.275724971799832
2022-03-25,378.5100228697188,371.63920439130135,6.870818478417448
2022-03-28,391.8199879911656,370.74212732265426,21.077860668511335
2022-03-29,381.4700032374437,370.6822939129443,10.78770932449936
2022-03-30,374.5900092748053,376.89028003753253,-2.300270762727223
2022-03-31,373.46998336057015,379.46261547314833,-5.992632112578178
2022-04-01,391.50000261707254,378.40747334019017,13.092529276882374
2022-04-04,380.15000574062776,375.87392167401265,4.2760840666151125
2022-04-05,368.3500246128077,378.6688975355787,-10.318872922770993
2022-04-06,362.1499995701171,379.2404762291093,-17.090476658992202
2022-04-07,355.8800018221278,374.04688229285074,-18.16688047072296
2022-04-08,347.99999573676655,367.38312904868076,-19.383133311914207
2022-04-11,344.10001014207495,361.63410989741516,-17.534099755340208
2022-04-12,350.42999550959297,355.8283415328164,-5.398346023223439
2022-04-13,341.1300061361254,351.6577755347426,-10.527769398617181
2022-04-14,337.85998692762263,349.3246966330571,-11.464709705434473
2022-04-18,348.6099919514156,346.621321403882,1.9886705475336157
2022-04-19,226.19000680712176,342.404916537158,-116.21490973003623
2022-04-20,218.22000001624002,341.1998439078326,-122.97984389159257
2022-04-21,215.51999812685204,317.7640380043478,-102.24403987749577
2022-04-22,209.9099991272707,294.8861246729715,-84.9761255457008
2022-04-25,198.39999028755201,275.2389648749758,-76.83897458742379
2022-04-26,188.53999759508056,258.4919520349951,-69.95195443991454
2022-04-27,199.52000656367346,243.9309212057538,-44.41091464208034
2022-04-28,190.3600011532579,230.2927975898154,-39.93279643655748
2022-04-29,199.460009306031,219.38048673169328,-19.920477425662284
2022-05-02,199.86999538564456,210.71705621417,-10.847060828525429
2022-05-03,204.00999892524703,204.73417787263347,-0.7241789473864344
2022-05-04,188.3200076503916,201.03464576620652,-12.714638115814921
2022-05-05,180.97000143615617,199.16523723731828,-18.195235801162113
2022-05-06,173.10000935090585,194.73671676477983,-21.636707413873978
2022-05-09,177.66000333211912,188.18680891936853,-10.526805587249413
2022-05-10,166.36999407520307,181.8758684644772,-15.50587438927414
2022-05-11,174.30999741820676,177.6535843484099,-3.343586930203145
2022-05-12,187.64000017798915,173.73283825685692,13.907161921132229
2022-05-13,186.5099988160978,171.02167543183043,15.488323384267375
2022-05-16,190.56000165017974,172.62885016378118,17.931151486398562
2022-05-17,177.19000071863576,175.97393100160434,1.2160697170314165
2022-05-18,183.47999755250586,178.73586740948392,4.744130143021948
2022-05-19,186.35000612905128,177.84889108397078,8.501115045080496
2022-05-20,187.4399996810673,176.72450874235346,10.715490938713828
2022-05-23,180.3399964975126,176.57292049043372,3.7670760070788845
2022-05-24,187.8300059510274,176.128988974448,11.70101697657941
2022-05-25,191.39999217151507,174.08227770634844,17.31771446516663
2022-05-26,195.18999725103274,174.90803273378208,20.281964517250657
2022-05-27,197.44000525093182,177.72091621056094,19.719089040370875
2022-05-31,192.91000507948291,181.44928555311097,11.460719526371946
2022-06-01,205.08999775337946,184.32836359462692,20.761634158752543
2022-06-02,198.9799926924367,185.3444713671912,13.635521325245492
2022-06-03,197.13999968649222,187.47206568527236,9.667934001219862
2022-06-06,198.61000478458476,188.42803162848904,10.181973156095722
2022-06-07,202.83000466771048,188.53378101175858,14.296223655951906
2022-06-08,192.77000184020355,187.84278608976376,4.927215750439785
2022-06-09,182.9400029574965,189.7513831888647,-6.811380231368219
2022-06-10,169.69000617935103,187.76714617362273,-18.077139994271704
2022-06-13,167.53999360885604,181.86306904951348,-14.323075440657448
2022-06-14,180.11000219082638,175.54277962435498,4.567222566471401
2022-06-15,173.35000274347288,170.5224789720179,2.8275237714549917
2022-06-16,175.50999076162412,169.85453841793966,5.655452343684459
2022-06-17,170.91000824676289,169.6338641671796,1.2761440795832755
2022-06-21,178.89000012341452,170.13304135076476,8.756958772649767
2022-06-22,181.71000616620105,169.8146944559969,11.895311710204169
2022-06-23,190.8500028526221,171.47065731938315,19.37934553323896
2022-06-24,189.13999908584609,173.8457776729299,15.294221412916187
2022-06-27,179.60000140558137,177.94245789155198,1.6575435140293848
2022-06-28,178.3600002522887,180.44227615985824,-2.0822759075695387
2022-06-29,174.86999109909698,179.84482876921726,-4.97483767012028
2022-06-30,179.94999986566617,177.07153866342557,2.878461202240601
2022-07-01,185.88000351556792,173.15586221966697,12.72414129590095
2022-07-05,184.05999995739057,171.61172075116707,12.448279206223503
2022-07-06,189.2700076012419,172.49148776764943,16.77851983359247
2022-07-07,186.9799917914675,174.49340108337594,12.486590708091569
2022-07-08,177.3399986817987,178.08541039361668,-0.7454117118179795
2022-07-11,174.45000065748616,180.1763027748139,-5.726302117327748
2022-07-12,176.55999577999216,178.08221053987575,-1.5222147598835818
2022-07-13,174.78000003169012,173.99056141659332,0.7894386150967989
2022-07-14,189.1100052760817,170.53653134175968,18.57347393432201
2022-07-15,190.91999483414813,168.4488388143034,22.471156019844727
2022-07-18,201.63000168617947,171.39977863139882,30.23022305478065
2022-07-19,216.4399946298243,177.17557246246054,39.26442216736376
2022-07-20,223.88000154958024,182.6447007925315,41.23530075704875
2022-07-21,220.44000456826103,187.99298645331396,32.44701811494707
2022-07-22,218.50999158056868,193.96659292949272,24.54339865107596
2022-07-25,213.91000906570747,198.87586251226497,15.034146553442497
2022-07-26,226.75000048801198,202.4100431404407,24.33995734757127
2022-07-27,226.020009758078,203.8222966613777,22.197713096700312
2022-07-28,224.90000312007024,206.83091095071924,18.069092169350995
2022-07-29,226.21001553111626,210.28617470410362,15.92384082701264
2022-08-01,221.41998869076207,213.5108176734127,7.909171017349365
2022-08-02,226.72999176401748,216.0117732391329,10.718218524884577
2022-08-03,229.91001026699973,216.54701624409927,13.362994022900466
2022-08-04,226.77999429777634,218.04310207780316,8.736892219973186
2022-08-05,233.4900104875983,221.46397704158616,12.02603344601215
2022-08-08,229.94000407676413,221.9788450742383,7.961159002525818
2022-08-09,244.1099973578818,225.40172476566627,18.708272592215536
2022-08-10,242.69999915554536,225.6731340468247,17.026865108720642
2022-08-11,249.30000591585232,229.94912173230304,19.350884183549283
2022-08-12,249.11000014281404,233.53916486735358,15.570835275460468
2022-08-15,245.689992609262,236.7698798482795,8.920112760982505
2022-08-16,241.14999771392954,239.45442220332873,1.6955755106008041
2022-08-17,245.16999710013343,240.29465367750598,4.875343422627452
2022-08-18,241.1600020759268,238.5784140511806,2.581588024746196
2022-08-19,226.5399859909792,237.67894673034144,-11.138960739362233
2022-08-22,224.55000465998543,235.38000602730168,-10.830001367316243
2022-08-23,229.60999506444645,229.73604231512084,-0.1260472506743895
2022-08-24,233.97999291073515,225.35083552544904,8.629157385286106
2022-08-25,223.27999042070104,224.12862633000506,-0.8486359093040221
2022-08-26,224.57001338397993,225.49365309392226,-0.9236397099423357
2022-08-29,220.64999978906644,225.17854460535003,-4.528544816283585
2022-08-30,223.55999689925983,223.9741273677547,-0.414130468494875
2022-08-31,230.03998986805453,221.77002570330157,8.269964164752963
2022-09-01,226.1100104635985,222.03143062246275,4.078579841135763
2022-09-02,218.38999706528378,223.22690369056536,-4.8369066252815855
2022-09-06,228.96000067803575,224.70485059432818,4.255150083707576
2022-09-07,227.43999304618433,221.5731190408702,5.866874005314116
2022-09-08,233.5700068311216,222.0554488017471,11.514558029374484
2022-09-09,236.53000647507383,222.97124308715595,13.558763387917878
2022-09-12,218.1299993107195,227.6749702576418,-9.544970946922291
2022-09-13,224.11999058015002,232.12623667845918,-8.006246098309163
2022-09-14,235.38000602730168,227.5906174867363,7.789388540565369
2022-09-15,240.12999614343954,223.61643769295526,16.513558450484283
2022-09-16,243.63000002051487,225.0695375396575,18.56046248085738
2022-09-19,242.850006756822,227.24719222017958,15.602814536642427
2022-09-20,236.87000057316138,230.49195957084729,6.378041002314092
2022-09-21,237.0500019842024,233.33366100752187,3.7163409766805273
2022-09-22,226.41000638992443,234.0464573426552,-7.636450952730769
2022-09-23,224.0700073226185,233.0484692238046,-8.978461901186108
2022-09-26,224.35999888694718,228.07861445845558,-3.718615571508394
2022-09-27,245.19999090989782,223.6227988479824,21.57719206191541
2022-09-28,239.71000570182872,220.86086244010284,18.849143261725885
2022-09-29,235.43999364683046,224.57943945915653,10.860554187673927
2022-09-30,239.04000259142353,228.57867834849907,10.461324242924462
2022-10-03,240.74001163431598,230.68911682423425,10.05089481008173
2022-10-04,236.72999733388198,232.52365465783728,4.206342676044699
2022-10-05,240.0200059901519,234.3088067969568,5.711199193195114
2022-10-06,224.74999551879358,233.4147946484591,-8.66479912966551
2022-10-07,229.98000224852575,233.95848064100696,-3.9784783924812075
2022-10-10,214.29000133555664,228.9232601886971,-14.633258853140461
2022-10-11,220.8699993718691,225.70918059197857,-4.839181220109452
2022-10-12,232.50998781264258,220.7248108274312,11.785176985211365
2022-10-13,229.99999169629288,217.67961025856985,12.320381437723029
2022-10-14,245.1000051186074,218.20290200257614,26.897103116031275
2022-10-17,240.86000614960088,221.2186677722664,19.641338377334478
2022-10-18,272.38001121481847,227.46393412055923,44.916077094259236
2022-10-19,268.1600016935791,231.63561813981963,36.52438355375946
2022-10-20,289.57001103564454,239.3569037691398,50.21310726650475
2022-10-21,282.450008766209,245.9796372014983,36.47037156471072
2022-10-24,291.01998813351526,252.71232223468974,38.30766589882552
2022-10-25,298.6199877403177,258.5652209751715,40.05476676514621
2022-10-26,296.9400066976471,264.75109726698355,32.18890943066356
2022-10-27,295.7199949921216,271.1919402180202,24.528054774101406
2022-10-28,291.8799970169587,277.0580046217854,14.82199239517331
2022-10-31,286.7499953547443,281.4688680700667,5.281127284677609
2022-11-01,272.99999251523747,283.7815141707559,-10.781521655518418
2022-11-02,269.0599894725568,284.1087666825618,-15.048777210004971
2022-11-03,260.7900060315765,279.42400731979325,-18.634001288216723
2022-11-04,258.60001456554727,274.67172333260015,-16.071708767052883
2022-11-07,263.45999483497275,269.6548538487323,-6.194859013759526
2022-11-08,254.66001152286663,264.7925026033421,-10.13249108047546
2022-11-09,274.97000367469144,262.61357569181456,12.35642798287688
2022-11-10,290.13000471653476,260.02930827146605,30.100696445068706
2022-11-11,299.26998212672845,262.64542001940504,36.62456210732341
2022-11-14,310.20000783778977,269.3842927215774,40.815715116212345
2022-11-15,306.019996488312,277.41463410408033,28.605362384231682
2022-11-16,295.2799958265163,285.4422382622988,9.837757564217497
2022-11-17,287.98001142226707,291.28216410177066,-3.3021526795035925
2022-11-18,285.04998631185185,292.56137310150336,-7.51138678965151
2022-11-21,286.69000773521554,291.22150181428447,-4.531494079068921
2022-11-22,291.50000474710953,288.19212702808153,3.3078777190279993
2022-11-23,285.5400072874434,285.05779318393064,0.4822141035127743
2022-11-25,281.1700094411547,284.41849710370195,-3.248487662547234
2022-11-28,280.95999494412195,283.5977346191533,-2.637739675031355
2022-11-29,305.5299947889478,281.9451836480088,23.584811140938996
2022-11-30,316.95000292314603,279.3467482005544,37.60325472259166
2022-12-01,320.4100086284597,285.1563332581694,35.253675370290296
2022-12-02,312.58999016262726,293.56930775366914,19.020682408958123
2022-12-05,305.5599885987122,300.803463841501,4.756524757211196
2022-12-06,308.4200217276014,304.8626903503723,3.5573313772291044
2022-12-07,310.2600147335459,305.419503453749,4.840511279796942
2022-12-08,320.01000763461604,305.178473506902,14.831534127714065
2022-12-09,315.18000189872754,305.12353625894025,10.056465639787291
2022-12-12,320.3399973707063,309.2799535061355,11.060043864570844
2022-12-13,317.8299819781293,310.8447976428146,6.9851843353146705
2022-12-14,290.41001119509355,314.26212578076434,-23.85211458567079
2022-12-15,290.7099878451921,315.7740373971267,-25.064049551934602
2022-12-16,288.2999967963602,308.06555118277026,-19.765554386410088
2022-12-19,288.1900066430725,300.3391766294284,-12.1491699863559
2022-12-20,297.95998899190977,294.22830413825466,3.7316848536551106
2022-12-21,297.74999377110436,289.62506394097045,8.124929830133908
2022-12-22,294.9599911761959,289.39565755921853,5.564333616977365
2022-12-23,284.1700072568686,290.5984748699434,-6.428467613074815
2022-12-27,276.8800079383893,292.39991542117787,-15.51990748278854
2022-12-28,291.119993201033,289.84490931395425,1.2750838870787788
2022-12-29,294.88001410889996,284.70715860834315,10.172855500556807
2022-12-30,294.950006090426,284.4614252620216,10.488580828404395
2023-01-03,309.4100102120997,285.83493356597495,23.575076646124728
2023-01-04,309.7000210526557,288.4008692941089,21.299151758546827
2023-01-05,315.5499898065795,294.804432021441,20.745557785138487
2023-01-06,315.17001681295767,300.8113863709439,14.358630442013748
2023-01-09,327.54001525989247,305.33686626707805,22.20314899281442
2023-01-10,327.2600087813337,308.94165571605515,18.31835306527853
2023-01-11,330.1300077197654,312.79682408214643,17.33318363761896
2023-01-12,332.82000524715613,316.41740076132726,16.402604485828874
2023-01-13,326.2199984868492,319.9044702898474,6.315528197001811
2023-01-17,326.32998864013683,323.50700442022395,2.8229842199128825
2023-01-18,315.7799937513794,323.91693267115545,-8.136938919776071
2023-01-19,342.50000616670025,323.3594641760488,19.140541990651457
2023-01-20,357.4200181779737,317.7552480446739,39.66477013329978
